timestamp,action,track_id,current_count
2026-07-24 10:05:06,Entry,1,1
2026-07-24 10:45:07,Entry,2,2
2026-07-24 10:45:10,Entry,3,3
2026-07-24 11:05:03,Exit,1,2
2026-07-24 11:05:09,Exit,2,1
2026-07-24 11:05:12,Entry,4,2
2026-07-24 11:05:16,Entry,5,3
2026-07-24 11:05:19,Entry,6,4
2026-07-24 11:25:03,Exit,6,3
2026-07-24 11:25:06,Exit,5,2
2026-07-24 11:25:14,Entry,7,3
2026-07-24 11:45:03,Exit,7,2
2026-07-24 11:45:06,Exit,4,1
2026-07-24 11:45:09,Entry,8,2
2026-07-24 12:05:05,Exit,3,1
2026-07-24 12:05:09,Exit,8,0
2026-07-24 12:05:12,Entry,9,1
2026-07-24 12:05:19,Entry,10,2
2026-07-24 12:25:03,Exit,9,1
2026-07-24 12:25:10,Entry,11,2
2026-07-24 12:25:18,Entry,12,3
2026-07-24 12:45:03,Entry,13,4
2026-07-24 13:05:03,Entry,14,5
2026-07-24 13:05:10,Entry,15,6
2026-07-24 13:25:08,Exit,13,5
2026-07-24 13:25:14,Entry,16,6
2026-07-24 13:25:23,Entry,17,7
2026-07-24 13:45:07,Exit,14,6
2026-07-24 13:45:12,Exit,15,5
2026-07-24 13:45:16,Entry,18,6
2026-07-24 14:05:03,Entry,19,7
2026-07-24 14:25:07,Exit,12,6
2026-07-24 14:25:12,Exit,17,5
2026-07-24 14:25:17,Entry,20,6
2026-07-24 14:25:24,Entry,21,7
2026-07-24 14:25:27,Entry,22,8
2026-07-24 14:45:04,Entry,23,9
2026-07-24 14:45:13,Entry,24,10
2026-07-24 14:45:18,Entry,25,11
2026-07-24 15:05:06,Entry,26,12
2026-07-24 15:45:09,Exit,24,11
2026-07-24 15:45:14,Exit,20,10
2026-07-24 15:45:21,Entry,27,11
2026-07-24 15:45:27,Entry,28,12
2026-07-24 16:05:09,Exit,11,11
2026-07-24 16:05:14,Exit,16,10
2026-07-24 16:05:22,Exit,26,9
2026-07-24 16:25:08,Entry,29,10
2026-07-24 16:25:15,Entry,30,11
2026-07-24 16:45:08,Exit,22,10
2026-07-24 16:45:16,Exit,27,9
2026-07-24 16:45:19,Exit,25,8
2026-07-24 16:45:24,Entry,31,9
2026-07-24 16:45:28,Entry,32,10
2026-07-24 16:45:35,Entry,33,11
2026-07-24 17:05:03,Entry,34,12
2026-07-24 17:25:04,Exit,23,11
2026-07-24 17:45:06,Exit,30,10
2026-07-24 17:45:09,Exit,32,9
2026-07-24 17:45:15,Exit,19,8
2026-07-24 17:45:22,Exit,33,7
2026-07-24 17:45:26,Exit,21,6
2026-07-24 17:45:35,Exit,29,5
2026-07-24 17:45:40,Exit,34,4
2026-07-24 17:45:45,Exit,31,3
2026-07-24 17:45:51,Exit,28,2
2026-07-24 17:45:55,Exit,10,1
2026-07-24 17:45:59,Exit,18,0
