timestamp,action,track_id,current_count
2026-07-29 07:05:04,Entry,1,1
2026-07-29 07:05:06,Entry,2,2
2026-07-29 07:25:05,Exit,2,1
2026-07-29 07:25:07,Exit,1,0
2026-07-29 07:25:09,Entry,3,1
2026-07-29 07:25:11,Entry,4,2
2026-07-29 07:25:16,Entry,5,3
2026-07-29 07:25:22,Entry,6,4
2026-07-29 07:45:03,Exit,3,3
2026-07-29 07:45:09,Entry,7,4
2026-07-29 07:45:15,Entry,8,5
2026-07-29 07:45:19,Entry,9,6
2026-07-29 08:05:02,Exit,5,5
2026-07-29 08:05:06,Entry,10,6
2026-07-29 08:05:09,Entry,11,7
2026-07-29 08:05:11,Entry,12,8
2026-07-29 08:05:15,Entry,13,9
2026-07-29 08:25:03,Exit,8,8
2026-07-29 08:25:07,Entry,14,9
2026-07-29 08:25:11,Entry,15,10
2026-07-29 08:25:15,Entry,16,11
2026-07-29 08:25:17,Entry,17,12
2026-07-29 08:45:05,Exit,11,11
2026-07-29 08:45:08,Exit,15,10
2026-07-29 08:45:11,Entry,18,11
2026-07-29 08:45:14,Entry,19,12
2026-07-29 08:45:19,Entry,20,13
2026-07-29 08:45:23,Entry,21,14
2026-07-29 08:45:25,Entry,22,15
2026-07-29 09:05:04,Exit,21,14
2026-07-29 09:05:08,Exit,4,13
2026-07-29 09:05:14,Entry,23,14
2026-07-29 09:05:18,Entry,24,15
2026-07-29 09:05:24,Entry,25,16
2026-07-29 09:25:05,Entry,26,17
2026-07-29 09:45:05,Exit,18,16
2026-07-29 09:45:10,Entry,27,17
2026-07-29 09:45:13,Entry,28,18
2026-07-29 10:05:04,Exit,19,17
2026-07-29 10:05:06,Exit,7,16
2026-07-29 10:25:04,Exit,27,15
2026-07-29 10:25:10,Exit,20,14
2026-07-29 10:25:15,Exit,24,13
2026-07-29 10:45:03,Exit,14,12
2026-07-29 10:45:06,Exit,26,11
2026-07-29 10:45:11,Exit,9,10
2026-07-29 10:45:16,Exit,13,9
2026-07-29 10:45:20,Entry,29,10
2026-07-29 10:45:23,Entry,30,11
2026-07-29 11:05:06,Exit,23,10
2026-07-29 11:05:12,Exit,22,9
2026-07-29 11:05:15,Entry,31,10
2026-07-29 11:25:02,Exit,10,9
2026-07-29 11:25:06,Exit,17,8
2026-07-29 11:25:08,Exit,25,7
2026-07-29 11:25:12,Entry,32,8
2026-07-29 11:45:05,Exit,29,7
2026-07-29 12:25:04,Entry,33,8
2026-07-29 12:45:04,Exit,12,7
2026-07-29 12:45:08,Exit,32,6
2026-07-29 12:45:10,Entry,34,7
2026-07-29 12:45:14,Entry,35,8
2026-07-29 13:05:03,Exit,33,7
2026-07-29 13:05:08,Exit,35,6
2026-07-29 13:05:14,Entry,36,7
2026-07-29 13:25:02,Exit,36,6
2026-07-29 13:25:08,Exit,28,5
2026-07-29 13:25:11,Entry,37,6
2026-07-29 13:25:16,Entry,38,7
2026-07-29 13:45:04,Exit,16,6
2026-07-29 13:45:10,Exit,34,5
2026-07-29 13:45:13,Entry,39,6
2026-07-29 14:05:02,Exit,38,5
2026-07-29 14:05:06,Entry,40,6
2026-07-29 14:25:03,Exit,37,5
2026-07-29 14:45:04,Exit,31,4
2026-07-29 14:45:10,Entry,41,5
2026-07-29 15:05:05,Entry,42,6
2026-07-29 15:25:05,Entry,43,7
2026-07-29 15:45:02,Entry,44,8
2026-07-29 16:05:02,Entry,45,9
2026-07-29 16:05:04,Entry,46,10
2026-07-29 16:25:06,Exit,39,9
2026-07-29 16:25:12,Exit,40,8
2026-07-29 16:25:14,Entry,47,9
2026-07-29 16:25:20,Entry,48,10
2026-07-29 16:25:25,Entry,49,11
2026-07-29 16:25:31,Entry,50,12
2026-07-29 16:45:04,Entry,51,13
2026-07-29 16:45:06,Entry,52,14
2026-07-29 17:05:06,Entry,53,15
2026-07-29 17:05:10,Entry,54,16
2026-07-29 17:25:05,Exit,45,15
2026-07-29 17:25:08,Entry,55,16
2026-07-29 17:25:11,Entry,56,17
2026-07-29 17:45:05,Exit,53,16
2026-07-29 17:45:07,Entry,57,17
2026-07-29 17:45:10,Entry,58,18
2026-07-29 17:45:15,Entry,59,19
2026-07-29 18:05:05,Exit,47,18
2026-07-29 18:05:08,Entry,60,19
2026-07-29 18:25:02,Exit,46,18
2026-07-29 18:25:04,Entry,61,19
2026-07-29 18:25:08,Entry,62,20
2026-07-29 18:45:06,Exit,49,19
2026-07-29 18:45:09,Entry,63,20
2026-07-29 19:05:04,Exit,57,19
2026-07-29 19:05:08,Exit,43,18
2026-07-29 19:25:06,Exit,55,17
2026-07-29 19:25:12,Exit,42,16
2026-07-29 19:25:14,Exit,60,15
2026-07-29 19:45:02,Exit,51,14
2026-07-29 19:45:05,Exit,52,13
2026-07-29 19:45:08,Exit,59,12
2026-07-29 19:45:12,Entry,64,13
2026-07-29 20:05:05,Exit,62,12
2026-07-29 20:05:09,Exit,63,11
2026-07-29 20:05:15,Exit,54,10
2026-07-29 20:05:18,Entry,65,11
2026-07-29 20:25:04,Exit,65,10
2026-07-29 20:25:09,Exit,50,9
2026-07-29 20:25:11,Exit,61,8
2026-07-29 20:25:15,Entry,66,9
2026-07-29 20:25:18,Entry,67,10
2026-07-29 20:45:06,Exit,58,9
2026-07-29 20:45:10,Exit,41,8
2026-07-29 21:05:03,Exit,6,7
2026-07-29 21:05:08,Exit,66,6
2026-07-29 21:05:13,Exit,64,5
2026-07-29 21:05:18,Entry,68,6
2026-07-29 21:05:23,Entry,69,7
2026-07-29 21:25:02,Exit,69,6
2026-07-29 21:25:05,Exit,44,5
2026-07-29 21:45:04,Exit,68,4
2026-07-29 22:05:05,Exit,67,3
2026-07-29 22:25:02,Exit,56,2
2026-07-29 22:25:05,Exit,30,1
2026-07-29 22:45:06,Exit,48,0
